user_id,69242ca7eddd458d1f519430,69242d1feddd458d1f519432,69242f3ce865298abb12bc13,69242fc9e865298abb12bc16,69243032e865298abb12bc18,692430cce865298abb12bc1a,69243130e865298abb12bc1c,6924317ee865298abb12bc1e,692431bfe865298abb12bc20,69243205e865298abb12bc22,69243284e865298abb12bc24,692432dfe865298abb12bc26,69243365e865298abb12bc2c,692433b6e865298abb12bc2e,69243417e865298abb12bc31,69243466e865298abb12bc33,692434ace865298abb12bc35,6924351de865298abb12bc37,69243599e865298abb12bc39,69243612e865298abb12bc3b,69243cd6e865298abb12bc3d,69243d21e865298abb12bc3f,69243d70e865298abb12bc41,69243dc4e865298abb12bc43,6924426ce865298abb12bc45,692442bee865298abb12bc47,692442fde865298abb12bc49,69244358e865298abb12bc4b,692443aae865298abb12bc4d,69244409e865298abb12bc4f,69244a9eb7fb27683d01c667,69244aedb7fb27683d01c669,69244b46b7fb27683d01c66b,69244b4d22280aa81104f501,69244b91b7fb27683d01c66d,69244be6b7fb27683d01c66f,69244bfe22280aa81104f503,69244c42b7fb27683d01c671,69244cb6b7fb27683d01c673,69244cffb7fb27683d01c675,69244d3822280aa81104f505,69244d5db7fb27683d01c67b,69244d9cb7fb27683d01c67d,69244da022280aa81104f507,69244dff22280aa81104f509,69244e7222280aa81104f50b,69244ed722280aa81104f50d,69244f3622280aa81104f50f,69244fe122280aa81104f511,6924505222280aa81104f513,692450a922280aa81104f515,6924519a22280aa81104f517,6924520622280aa81104f519,692452db22280aa81104f51b,6924535122280aa81104f51d,692453b422280aa81104f51f,6924542822280aa81104f521,6924549e22280aa81104f523,6924550e22280aa81104f525,6924557222280aa81104f527,692455df22280aa81104f529,6924568822280aa81104f52b,6924570a22280aa81104f52d,6924577a22280aa81104f52f,692457e322280aa81104f531,6924586422280aa81104f533,692458b422280aa81104f535,692459c422280aa81104f537,69245a1f22280aa81104f539,69245a8922280aa81104f53b,69245b8a22280aa81104f53d
69247e0e44e4cccaa87c2470,3.3666666666666667,2.0,2.7,4.35,5.0,1.5,0.0,0.0,0.0,0.0,3.6,3.3,3.8499999999999996,0.0,4.0,4.6,3.2,0.0,4.4,0.0,0.0,3.6,3.633333333333333,3.6666666666666665,0.0,1.9000000000000001,0.0,3.0,4.5,4.8,2.8,0.0,0.0,0.0,4.1,4.8,0.0,0.0,0.0,0.0,3.5,0.0,4.75,2.3,2.2,4.5,0.0,1.1,0.0,1.8,0.0,0.0,2.4,0.0,3.2,3.7,3.0,2.5,1.4,0.0,0.0,2.0,2.3,2.25,0.0,1.75,3.1,1.7,0.0,0.0,3.9
69247e0e44e4cccaa87c2471,2.9285714285714284,0.0,2.4200000000000004,4.0,0.0,1.6,1.1,0.0,1.8,4.4,3.0,2.875,3.8,3.3,0.0,5.0,0.0,2.6,4.6,3.7,3.1,0.0,3.375,0.0,2.3,0.0,2.5,1.6,3.55,5.0,3.3333333333333335,4.766666666666667,3.95,2.3,3.25,4.4,1.35,0.0,0.0,2.5,4.5,1.0,3.2,1.2,3.45,4.3,1.0,2.35,0.0,1.5,0.0,3.8000000000000003,2.2,4.05,0.0,0.0,0.0,0.0,1.0,3.3,0.0,0.0,2.4,1.4,0.0,1.5250000000000001,3.1,1.0,1.5,4.3,3.15
69247e0e44e4cccaa87c2472,3.1,0.0,1.9,0.0,4.433333333333334,3.2,0.0,4.9,0.0,3.0,3.7,2.8,3.5,4.85,0.0,4.55,4.2,1.9,0.0,3.7,3.1666666666666665,0.0,3.6999999999999997,0.0,0.0,2.2,2.1,0.0,3.6500000000000004,5.0,3.0,4.3,3.4,3.0,3.5,3.8,1.2,0.0,3.0666666666666664,1.9,2.9,1.0,4.033333333333333,2.1999999999999997,0.0,4.15,0.0,1.3666666666666665,5.0,1.4,2.3,0.0,2.6,4.0,4.0,4.15,0.0,3.2,1.5999999999999999,3.3,2.5,1.55,2.6,0.0,0.0,1.9,0.0,1.4,1.9,4.7,0.0
69247e0e44e4cccaa87c2473,3.3,1.0,1.3,4.066666666666666,4.1,1.4,1.0,4.1000000000000005,2.3,0.0,3.266666666666667,2.9333333333333336,3.466666666666667,4.3,0.0,5.0,0.0,0.0,3.6,3.1,2.1,2.55,3.8333333333333335,0.0,1.275,0.0,2.6,2.033333333333333,3.25,4.133333333333334,0.0,0.0,3.0,2.5,3.0999999999999996,4.6,1.6,3.2,3.9,2.4,4.1000000000000005,2.2,4.2,1.55,0.0,0.0,1.1,1.5,4.35,1.0,3.9,3.4,1.1,3.3,0.0,5.0,3.5,0.0,1.5,2.8,3.5,2.4,0.0,1.5,0.0,0.0,3.2,1.85,1.0,0.0,3.1
69247e0e44e4cccaa87c2474,3.1,1.55,2.3333333333333335,4.4,0.0,2.0,1.3,4.5,1.5,4.1,0.0,3.5,3.55,4.3,4.066666666666666,5.0,2.7,0.0,4.4,0.0,3.4,2.9,3.9,3.966666666666667,0.0,2.2,1.45,2.6,3.4,4.8,2.5,4.633333333333334,0.0,3.7,3.425,0.0,1.5,0.0,3.633333333333333,1.8499999999999999,3.3,1.2,4.3,1.7,0.0,3.2,1.0,0.0,0.0,1.7,0.0,0.0,0.0,3.033333333333333,0.0,4.5,0.0,3.4333333333333336,1.6,1.7,0.0,0.0,2.5,2.1500000000000004,1.55,1.7,3.5,0.0,0.0,4.15,0.0
69247e0e44e4cccaa87c2475,0.0,1.7,2.2,4.233333333333333,4.54,2.0666666666666664,1.95,4.9,0.0,0.0,2.6,3.1,3.0,3.95,4.050000000000001,4.433333333333334,0.0,0.0,4.4,2.8,3.1,0.0,0.0,0.0,1.5333333333333332,1.5,2.8,3.2,3.575,0.0,3.075,4.0,0.0,3.0666666666666664,3.3,4.666666666666667,2.05,0.0,3.1,1.7,3.7,1.0,0.0,2.15,0.0,4.1000000000000005,0.0,0.0,0.0,1.4500000000000002,3.1,3.0,2.0,0.0,3.3,4.1,3.6,4.0,1.0,1.7999999999999998,0.0,2.4,0.0,0.0,1.5,0.0,2.5,0.0,1.4,0.0,3.7
69247e0e44e4cccaa87c2476,2.45,2.3,2.6,3.9333333333333336,5.0,2.6,0.0,4.55,0.0,0.0,3.6333333333333333,0.0,3.3,4.1,0.0,4.25,0.0,2.4,5.0,0.0,2.5,2.5666666666666664,2.6,0.0,1.3,2.0,1.6,2.6666666666666665,0.0,0.0,0.0,4.25,4.2,3.25,2.8,0.0,1.3333333333333333,4.175,4.3,1.4,2.9,1.9333333333333336,4.0,0.0,0.0,0.0,1.0,0.0,3.8,1.8,0.0,3.266666666666667,1.5333333333333332,0.0,0.0,4.1,4.225,3.5,1.9,3.0,3.6,1.4,0.0,2.0,2.2,1.45,0.0,2.066666666666667,1.8333333333333333,4.3,2.1
69247e0e44e4cccaa87c2477,3.9,2.0,1.7,3.65,4.55,2.4000000000000004,1.0,4.449999999999999,1.3,3.3,3.6,0.0,0.0,3.7,3.84,4.8,3.8,2.966666666666667,3.9,2.8,3.1,3.1,3.2,3.25,0.0,1.5,1.0,2.0,0.0,0.0,0.0,3.8,4.1,2.8,0.0,4.5,2.2,0.0,4.6,2.8,0.0,2.2,0.0,0.0,0.0,4.7,0.0,1.55,4.1,0.0,2.8,0.0,0.0,0.0,0.0,4.9,4.9,0.0,1.5,0.0,3.5,1.7,0.0,0.0,0.0,1.6,0.0,1.5999999999999999,1.4,0.0,3.4
69247e0e44e4cccaa87c2478,2.4,1.7,1.9500000000000002,3.925,4.6,2.4,1.65,0.0,1.7,3.4,0.0,4.1,3.9,4.5,3.6,4.066666666666666,3.2,0.0,4.199999999999999,4.0,2.3,0.0,0.0,0.0,0.0,1.0,2.4,1.6,3.2,3.4,3.3,0.0,3.1,0.0,2.5,0.0,1.5399999999999998,0.0,3.3499999999999996,0.0,0.0,2.0,4.0,2.2,0.0,4.0,1.3,2.4,0.0,1.2000000000000002,3.7,0.0,0.0,0.0,4.1,4.199999999999999,0.0,3.9,0.0,2.9,0.0,1.0,0.0,2.1,2.2,1.8,0.0,1.85,2.0,0.0,0.0
69247e0e44e4cccaa87c2479,3.1,2.1333333333333333,1.8666666666666665,4.625,5.0,1.5,1.0,5.0,2.25,3.1,3.4,3.3,4.1,4.9,0.0,0.0,2.4,0.0,4.7,4.0,2.3,2.1,2.9000000000000004,4.2,1.5,1.0,0.0,3.0,4.0,4.033333333333333,4.1,0.0,3.4000000000000004,3.65,0.0,5.0,1.4,3.6999999999999997,4.2,2.75,0.0,2.5,3.4,2.25,2.15,0.0,1.4,2.1500000000000004,4.9,0.0,3.9,3.8,2.8,0.0,0.0,4.6,3.8,0.0,2.1,2.3,0.0,1.2,1.5,1.0,0.0,1.45,0.0,1.75,1.5,4.5,2.1
69247e0e44e4cccaa87c247a,3.3200000000000003,1.9333333333333336,0.0,3.95,0.0,0.0,1.475,3.9499999999999997,0.0,0.0,3.2,3.5,3.8333333333333335,4.449999999999999,4.6,4.233333333333333,0.0,0.0,0.0,3.0,2.4,2.55,4.050000000000001,2.9,1.4000000000000001,0.0,2.7,1.7,3.8,4.4,2.7,4.4,3.9,3.6,0.0,4.45,1.0,0.0,3.45,1.9,4.3,0.0,3.3,1.2,0.0,0.0,0.0,1.75,4.2,0.0,2.6,4.0,0.0,3.3,3.7,0.0,0.0,2.45,1.4,0.0,3.2,1.9,3.0,1.6,0.0,2.0,3.45,1.7,1.7000000000000002,4.5,0.0
69247e0e44e4cccaa87c247b,2.95,1.5333333333333332,2.566666666666667,3.5,4.8,1.65,1.225,0.0,0.0,3.35,3.0,3.6,0.0,4.9,4.3,0.0,3.4,2.9,0.0,0.0,3.1,2.733333333333333,3.55,3.75,0.0,1.7999999999999998,1.7666666666666666,0.0,3.2,3.4,4.2,4.2,0.0,4.0,3.25,4.8,1.5999999999999999,0.0,0.0,2.25,0.0,1.9,3.2,1.65,0.0,3.65,1.8,1.0,0.0,1.05,3.3,0.0,0.0,3.1500000000000004,3.6,4.1,0.0,2.6,0.0,0.0,0.0,0.0,2.55,0.0,0.0,1.35,3.2,0.0,0.0,0.0,0.0
69247e0e44e4cccaa87c247c,3.3666666666666667,1.5,0.0,0.0,4.55,2.125,0.0,0.0,2.9,0.0,0.0,3.45,3.0,0.0,4.7,4.5,0.0,0.0,3.7,3.8,1.9,2.6666666666666665,3.7,3.65,1.8,0.0,1.2,0.0,0.0,4.2,0.0,4.5,3.65,4.0,3.9000000000000004,4.8,0.0,3.1,3.8,2.6,3.6,1.8666666666666665,0.0,0.0,0.0,2.9,1.0,1.0,3.6,1.3,0.0,3.9,1.2,4.1,2.7,4.8,3.9,0.0,1.6,0.0,3.0,0.0,0.0,0.0,1.2,1.3,3.3,1.1,0.0,3.9,0.0
69247e0e44e4cccaa87c247d,2.875,0.0,1.4,4.1,4.4,1.8,1.3,5.0,2.15,3.8,3.8,2.5,3.5,0.0,0.0,5.0,0.0,2.8,4.3,2.6,3.5999999999999996,2.6,3.1,0.0,1.3,1.95,1.1,2.65,0.0,5.0,0.0,0.0,3.7,0.0,0.0,4.85,1.6333333333333335,0.0,3.8000000000000003,2.0,3.6,1.0,4.800000000000001,0.0,2.5,4.2,1.1,2.3,5.0,1.3333333333333333,3.3,0.0,0.0,3.4000000000000004,0.0,4.05,3.8,2.2,1.0,2.0,0.0,2.4,0.0,2.1666666666666665,0.0,0.0,0.0,1.55,1.7,4.5,0.0
69247e0e44e4cccaa87c247e,3.766666666666667,1.7,2.1,4.1000000000000005,4.75,2.7,1.0,3.85,2.5,3.5,2.6500000000000004,3.4,3.0,0.0,4.3,5.0,3.1,3.3,3.75,3.55,0.0,3.7,3.3,3.9,0.0,0.0,1.6333333333333335,1.85,0.0,0.0,3.7,4.65,3.8499999999999996,0.0,3.233333333333333,4.3,1.9,3.7,4.3,2.033333333333333,3.9,1.6,5.0,0.0,0.0,2.9,1.35,1.6,4.7,1.8,3.5,3.7,0.0,3.4,3.25,3.9,5.0,4.0,0.0,2.9,0.0,0.0,0.0,2.5,1.6,0.0,3.1,2.3,1.6,4.1,3.5
69247e0e44e4cccaa87c247f,3.8,1.6666666666666667,1.9333333333333336,4.566666666666666,0.0,1.95,1.25,5.0,0.0,3.5,2.8333333333333335,2.4,2.9,4.8,3.9333333333333336,0.0,3.0999999999999996,3.225,3.6,4.0,3.3,2.8,3.3,3.9,1.3666666666666665,1.3333333333333333,0.0,0.0,3.1,3.65,3.05,3.9,3.4,3.3,0.0,0.0,1.3666666666666665,3.8,2.8,1.4,4.4,2.2,4.449999999999999,1.2,0.0,3.8,1.7,2.0,0.0,0.0,3.9,3.4799999999999995,2.7,3.75,0.0,0.0,0.0,0.0,1.1,3.25,0.0,2.1,2.2,1.2,2.2,2.0,2.7,2.0,0.0,0.0,2.2
69247e0e44e4cccaa87c2480,2.6,1.4,2.0,4.2,4.3,1.9,0.0,4.0,2.4,4.6,2.3,2.4,3.0,4.9,0.0,4.75,3.4000000000000004,3.6,3.5,3.1,2.0,0.0,0.0,3.5,1.9,1.7,0.0,0.0,3.1,3.8,3.766666666666667,0.0,3.1,2.5,0.0,0.0,1.0,4.5,3.5,1.9000000000000001,3.1,1.7,0.0,1.0,2.9,0.0,1.0,2.1,3.8666666666666667,0.0,3.5,3.9499999999999997,0.0,0.0,2.8,0.0,4.3,0.0,1.0,2.8,3.233333333333333,1.5,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0
69247e0e44e4cccaa87c2481,2.766666666666667,1.75,1.975,4.5,0.0,1.8,0.0,4.533333333333334,2.4,0.0,0.0,4.05,4.4,4.4,3.9,5.0,3.3499999999999996,0.0,4.566666666666666,2.6,0.0,0.0,3.45,3.8333333333333335,1.4666666666666668,2.0,1.7333333333333334,1.8,4.7,4.9,3.7,0.0,3.733333333333333,3.4,2.9,3.8,1.3800000000000001,2.9,3.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,3.1,4.1,0.0,0.0,3.2,0.0,3.1,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69247e0e44e4cccaa87c2482,3.08,2.066666666666667,2.1,4.866666666666667,4.5,2.0,0.0,4.65,0.0,3.55,3.275,0.0,3.0,4.633333333333334,4.199999999999999,5.0,3.7,3.1500000000000004,3.5,0.0,2.3,0.0,3.75,4.5,1.7000000000000002,1.15,2.6,2.55,4.1,4.0,3.35,0.0,2.8,2.1,3.4000000000000004,4.1,1.3333333333333333,2.8,3.6,1.3,0.0,2.0,4.8,0.0,2.55,0.0,0.0,0.0,5.0,1.5,0.0,3.95,0.0,0.0,0.0,3.7,0.0,0.0,1.55,0.0,3.25,0.0,3.2,0.0,1.5,1.0,3.1,0.0,2.3,0.0,2.6
69247e0e44e4cccaa87c2483,3.8,0.0,1.9,4.6,5.0,2.1333333333333333,2.1,4.6,0.0,4.15,3.25,3.1,3.8000000000000003,4.1,0.0,4.866666666666666,0.0,3.8,4.2,0.0,0.0,2.533333333333333,0.0,4.05,0.0,1.9,2.1666666666666665,0.0,3.5,4.1,0.0,3.9,3.9,0.0,3.6,4.3,1.4,3.85,0.0,3.1,4.6,1.9,3.6500000000000004,1.0,2.4,0.0,1.65,1.75,4.5,0.0,2.35,3.1,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6,1.6,0.0,1.2,0.0,0.0,0.0,0.0,3.4,0.0
69247e0e44e4cccaa87c2484,2.825,2.4,1.8,3.9499999999999997,4.75,2.233333333333333,1.3,4.3,1.7,4.5,0.0,3.55,3.5833333333333335,5.0,0.0,0.0,3.6,0.0,3.8,3.25,2.7,2.533333333333333,3.1333333333333333,3.7,1.1,1.35,2.1,0.0,3.3,3.9333333333333336,3.25,3.8,3.3,3.0666666666666664,2.4,5.0,1.7,2.8,3.65,1.8,3.4,1.4,0.0,2.3,1.9,4.4,0.0,1.5,4.433333333333334,2.4,0.0,4.0,0.0,2.4,0.0,4.15,3.55,0.0,0.0,2.2666666666666666,2.9,0.0,0.0,0.0,0.0,1.0,0.0,2.6,1.75,4.9,2.2
69247e0e44e4cccaa87c2485,3.1,1.64,0.0,4.266666666666667,4.7,0.0,1.0,0.0,2.0,0.0,2.9,2.85,4.3,0.0,4.433333333333334,5.0,2.9000000000000004,0.0,3.7,3.95,0.0,0.0,0.0,4.25,2.3,1.65,0.0,3.25,4.5,0.0,3.4749999999999996,0.0,3.1,3.5999999999999996,3.75,4.5,1.3,3.1,3.1,0.0,4.2,2.2,4.666666666666667,1.1,2.75,4.199999999999999,1.5,1.6,0.0,1.9,0.0,2.7,0.0,3.7,0.0,3.3,3.6,0.0,0.0,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,1.45,0.0,3.5
69247e0e44e4cccaa87c2486,2.875,1.3,2.3000000000000003,4.1,0.0,1.7,1.0,4.6000000000000005,2.8,3.4,2.9,0.0,3.0,0.0,3.8,4.5,3.8,2.95,4.8,2.7,0.0,2.9,0.0,4.333333333333333,1.5,1.3666666666666665,2.1,0.0,3.5,4.5,2.4,4.5,0.0,3.125,3.6333333333333333,4.6,1.3,4.1,3.1,1.7,3.5,1.5,0.0,0.0,0.0,3.6,1.0,2.3,0.0,0.0,2.75,2.8,2.6500000000000004,0.0,0.0,0.0,4.033333333333333,0.0,0.0,2.5,3.05,2.45,3.0,0.0,0.0,1.7,3.25,0.0,1.8,0.0,2.4
69247e0e44e4cccaa87c2487,0.0,1.8,2.1999999999999997,4.65,0.0,1.4,1.0,4.9,2.1,4.5,3.9,3.8,3.775,4.3,3.533333333333333,4.2,2.5,0.0,5.0,3.4,2.65,3.1500000000000004,0.0,3.85,2.1,1.0,2.2,2.7,4.1,3.9,0.0,5.0,2.7,0.0,0.0,4.2,1.05,3.1,0.0,0.0,0.0,1.7666666666666666,3.5,2.4,0.0,0.0,1.0,0.0,5.0,1.7,2.2,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0,0.0,2.4,1.6,2.9,0.0,2.2,0.0,3.25,2.6,1.6,0.0,0.0
69247e0e44e4cccaa87c2488,3.0,1.4666666666666668,0.0,4.1,0.0,2.6500000000000004,1.1,4.0,0.0,4.5,0.0,4.1,3.8,4.2,3.0,3.9,3.0666666666666664,3.5,4.25,3.0,2.55,3.5,3.7,4.233333333333333,0.0,1.5333333333333332,1.2,2.4,0.0,4.15,3.1,4.75,4.45,2.6,2.7,0.0,1.35,0.0,4.5,1.85,3.4,1.0999999999999999,4.3,0.0,0.0,3.35,0.0,1.0,4.45,1.6,0.0,3.0,2.0,3.3,4.4,0.0,4.4,3.75,1.0,0.0,3.3,0.0,2.7,1.1,1.5,0.0,0.0,1.55,0.0,3.7,0.0
69247e0e44e4cccaa87c2489,3.9,2.6,1.8,0.0,4.5,1.9,1.6,4.5,1.7,3.95,3.2,0.0,4.5,4.3,3.8,5.0,0.0,2.4,3.7,0.0,0.0,2.7,3.2,4.0,1.875,0.0,1.75,2.2,0.0,4.05,3.4,4.8,3.85,0.0,3.4,4.6,1.0,0.0,3.6,2.6500000000000004,0.0,0.0,3.6,1.8999999999999997,0.0,0.0,0.0,2.2,4.5,1.6,2.2,4.3,0.0,2.55,0.0,3.8499999999999996,0.0,4.0,1.0,0.0,3.4,1.4,2.7,2.7,0.0,1.6,3.766666666666667,1.0,1.0,4.15,3.0
69247e0e44e4cccaa87c248a,2.8,1.6600000000000001,1.35,4.333333333333333,4.1000000000000005,2.5,1.0,3.4,0.0,3.75,2.65,3.4,0.0,4.6,0.0,0.0,3.0,2.3499999999999996,4.25,0.0,0.0,0.0,3.4333333333333336,4.066666666666666,2.2,1.55,0.0,2.85,3.4,4.05,2.5999999999999996,4.366666666666667,2.9,0.0,0.0,5.0,1.05,3.4,3.4,1.65,0.0,0.0,4.45,0.0,0.0,0.0,1.0,0.0,5.0,1.35,0.0,0.0,1.6,0.0,3.5999999999999996,3.3,3.2,3.1666666666666665,0.0,2.8,3.1,0.0,0.0,0.0,0.0,1.6,3.65,1.0,0.0,0.0,0.0
69247e0e44e4cccaa87c248b,3.0,0.0,2.3,3.825,4.475,2.033333333333333,0.0,4.8,0.0,3.65,0.0,3.2,3.2,4.5,4.0,0.0,4.2,2.4,4.35,3.175,3.8499999999999996,2.4,3.8499999999999996,3.5,1.4,1.0,2.2,2.2,0.0,4.55,3.05,5.0,3.1,3.45,3.3,5.0,1.6,3.7,0.0,2.6,0.0,0.0,0.0,0.0,0.0,4.325,0.0,2.4,4.4,1.2,0.0,4.0,0.0,3.6,3.3,4.05,3.6500000000000004,3.8499999999999996,1.7,0.0,0.0,1.65,2.4,0.0,1.0,1.0,3.033333333333333,0.0,2.3,4.7,3.1
69247e0e44e4cccaa87c248c,2.95,1.45,2.25,4.15,5.0,2.7,0.0,3.9,2.9,4.050000000000001,0.0,3.25,0.0,3.7,0.0,4.85,3.0999999999999996,3.05,4.4,2.9,2.9333333333333336,2.45,2.8,3.733333333333333,1.3,1.35,1.9333333333333336,2.6999999999999997,0.0,4.9,2.6,5.0,4.033333333333333,3.3333333333333335,2.5,0.0,0.0,0.0,4.0,0.0,4.4,0.0,4.166666666666667,2.1,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,4.15,0.0,4.2,3.4,0.0,1.2,2.2,0.0,0.0,1.6,1.0,1.7,0.0,0.0,2.2,0.0,4.45,2.4
69247e0e44e4cccaa87c248d,3.5,1.7,0.0,4.55,4.6,2.0,1.9000000000000001,4.5,1.9,4.05,2.9,3.5,0.0,3.95,4.333333333333333,4.616666666666666,0.0,2.0,3.9,3.1,2.3666666666666667,3.5,0.0,3.8,1.9500000000000002,0.0,1.9,0.0,2.9,3.65,3.05,4.6,2.7,0.0,2.6,0.0,1.7333333333333334,3.4,3.3666666666666667,2.033333333333333,2.9,0.0,4.300000000000001,2.6,1.95,3.3,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,5.0,0.0,3.1,1.0333333333333334,3.3,0.0,0.0,0.0,1.9666666666666668,0.0,1.3,4.1,2.1,0.0,4.5,2.6
69247e0e44e4cccaa87c248e,2.575,0.0,2.65,3.3,4.9,2.3,1.7,4.4,0.0,2.95,3.0,3.3,4.2,3.9000000000000004,3.7,0.0,0.0,0.0,4.5,3.6999999999999997,0.0,3.2,4.300000000000001,0.0,0.0,1.4,0.0,2.0,3.725,3.75,3.9,4.566666666666666,3.9499999999999997,2.2,0.0,4.55,2.3,2.8,0.0,0.0,3.9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3,2.75,3.2,2.2,2.8,0.0,3.9,4.6,0.0,0.0,2.4,0.0,0.0,3.0,1.1,2.2,0.0,0.0,0.0,2.3,4.699999999999999,2.3
69247e0e44e4cccaa87c248f,3.4,1.725,1.5,3.4,4.9,2.5,1.8,4.4,2.25,4.5,3.033333333333333,3.2,3.0,4.8,3.3666666666666667,4.733333333333333,0.0,2.68,4.95,3.4,2.8,2.4,3.0,3.5666666666666664,0.0,1.4,1.8,2.6,4.5,4.4,0.0,5.0,0.0,2.45,3.1,4.3999999999999995,1.35,3.5666666666666664,3.8,0.0,3.425,1.375,4.25,1.7,3.6,4.6,0.0,2.0,0.0,0.0,2.85,4.3,0.0,2.7,2.5,0.0,4.6,3.4,0.0,3.2,0.0,2.6,0.0,0.0,0.0,0.0,2.8,1.6,0.0,3.8,0.0
69247e0e44e4cccaa87c2490,2.9,0.0,1.8,3.4000000000000004,5.0,0.0,1.3,0.0,1.9,0.0,0.0,0.0,4.0,4.35,3.9,4.375,3.8,0.0,4.95,3.7,0.0,3.0,4.0,0.0,2.2,2.1,2.05,1.8,3.3,3.633333333333333,3.6,4.4,4.1,2.7,0.0,4.266666666666667,1.2,0.0,3.8000000000000003,2.25,0.0,0.0,0.0,1.1,3.1,0.0,0.0,2.3,5.0,1.6,3.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,1.0,2.6500000000000004,0.0,1.6,2.3,0.0,1.8,2.2,0.0,2.2,1.5,0.0,2.75
69247e0e44e4cccaa87c2491,3.55,1.0,0.0,4.2,4.625,0.0,1.0,4.2,0.0,3.0,0.0,0.0,2.75,3.8,0.0,5.0,2.5,3.1666666666666665,0.0,0.0,3.1666666666666665,3.3,2.6,3.4333333333333336,0.0,0.0,1.6000000000000003,0.0,0.0,0.0,3.6,3.9,3.0,3.9,2.9,4.9,1.0,0.0,2.8,0.0,3.5,0.0,4.5,2.1500000000000004,3.3,3.8499999999999996,1.6,1.0,0.0,0.0,2.3,3.8000000000000003,1.1,0.0,0.0,3.5,3.1,2.2,1.9,0.0,2.8,0.0,1.5,2.0,1.1333333333333333,1.0,0.0,2.0,0.0,4.9,3.9
69247e0e44e4cccaa87c2492,2.1,0.0,1.4,4.233333333333333,4.8,2.5999999999999996,1.2,4.9,2.3,4.6,0.0,0.0,3.3,4.6,4.233333333333333,4.35,2.6,3.7,0.0,3.1,2.3,0.0,4.15,3.1,1.5,2.2,1.3666666666666665,1.9333333333333333,3.5,3.6,0.0,5.0,0.0,0.0,4.0,0.0,1.9,2.6,3.0,2.2,0.0,0.0,3.6,1.1,0.0,0.0,1.05,0.0,0.0,1.85,3.9,4.5,0.0,0.0,0.0,3.5,0.0,0.0,1.3333333333333333,0.0,3.7,1.0,0.0,0.0,0.0,1.0,3.65,1.85,0.0,0.0,0.0
69247e0e44e4cccaa87c2493,3.6,2.2,2.4,3.2,0.0,0.0,1.3,0.0,0.0,4.4,0.0,0.0,4.0,3.6,0.0,4.95,2.3,0.0,4.65,3.8,2.5,3.05,0.0,3.8333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,3.7,3.4,2.5,0.0,1.0,0.0,3.7,1.85,4.1,0.0,0.0,1.75,0.0,3.0,1.0,0.0,0.0,1.9666666666666668,0.0,0.0,2.7,3.5,3.15,0.0,4.5,3.3,1.1,2.0,3.3499999999999996,1.0,0.0,0.0,1.2,1.3,2.6,1.85,1.4,4.7,2.4
69247e0e44e4cccaa87c2494,2.8,0.0,2.0,4.3,4.833333333333333,3.2,0.0,4.35,0.0,4.066666666666666,2.9,3.3,2.8,4.75,4.533333333333333,4.1,3.0,3.5,4.8,0.0,0.0,0.0,0.0,3.3,0.0,0.0,2.0,2.5,3.4,4.1,3.1,4.65,4.2,0.0,0.0,0.0,1.0,3.6666666666666665,4.7,2.1,4.5,0.0,3.3,1.4,3.2,0.0,1.6,1.2,4.5,1.0,3.4,4.066666666666666,1.8,2.9,3.6,4.199999999999999,0.0,2.75,0.0,2.3,2.8,2.2,2.3,1.5499999999999998,0.0,1.3,3.25,1.94,1.85,4.5,2.4
69247e0e44e4cccaa87c2495,2.8333333333333335,1.0,1.7,3.9,4.7,2.55,1.0,3.866666666666667,2.8,0.0,3.5,0.0,3.15,4.6,3.4,5.0,2.5,2.8,3.9,2.9,3.1,0.0,4.4,3.0,0.0,1.325,1.8,2.6,4.3,4.0,3.25,4.2,3.9000000000000004,0.0,3.375,0.0,0.0,0.0,4.0,1.85,0.0,1.75,4.3,2.4,1.9,3.466666666666667,0.0,0.0,4.9,1.375,0.0,3.3000000000000003,0.0,0.0,0.0,3.4,3.1,3.7,0.0,2.6,2.7,0.0,1.4,1.1,0.0,1.8,2.8499999999999996,0.0,1.1,4.9,0.0
